"","Technique","Variable","BiasMean","BiasSD"
"1","linear","id",-2.98367602767714e-07,7.50372572903716e-06
"2","lasso","id",0,0
"3","ridge","id",6.04304703313083e-05,6.8100079610823e-06
"4","scad","id",0,0
"5","mcp","id",0,0
"6","stepwise","id",-2.98367602767714e-07,7.50372572903716e-06
"7","linear","c.1",0.00016757890694812,0.0114852794336886
"8","lasso","c.1",0.0106964947703289,0.00945777914513642
"9","ridge","c.1",0.145673656136669,0.00794873137801396
"10","scad","c.1",0,0
"11","mcp","c.1",0,0
"12","stepwise","c.1",0.00016757890694812,0.0114852794336886
"13","linear","c.2",-0.000321538865677918,0.00898742940908409
"14","lasso","c.2",4.18824752645595e-05,0.000498066324781299
"15","ridge","c.2",0.103344763998624,0.00811224909458116
"16","scad","c.2",0,0
"17","mcp","c.2",0,0
"18","stepwise","c.2",-0.000321538865677918,0.00898742940908409
"19","linear","x.1",-0.00282125576135649,0.0774480858463924
"20","lasso","x.1",-0.0360572153690344,0.0668849826268793
"21","ridge","x.1",0.385846580979135,0.0514244201388176
"22","scad","x.1",-0.00211813515016702,0.0586952953049515
"23","mcp","x.1",-0.00211813515016702,0.0586952953049515
"24","stepwise","x.1",-0.00282125576135649,0.0774480858463924
"25","linear","x.2",0.000143757810198295,0.0225187645576484
"26","lasso","x.2",-0.112682918787409,0.0217143807318897
"27","ridge","x.2",-0.285579340980862,0.0199056135972832
"28","scad","x.2",-5.36622811987853e-06,0.0213077516597179
"29","mcp","x.2",-5.36622811987853e-06,0.0213077516597179
"30","stepwise","x.2",0.000143757810198295,0.0225187645576484
"31","linear","x.3",0.000155766834591198,0.0059167598314178
"32","lasso","x.3",0.00191901215012846,0.00439897770743666
"33","ridge","x.3",-0.180043384570226,0.00504174981362624
"34","scad","x.3",0.000168404364748706,0.00590688827854881
"35","mcp","x.3",0.000168404364748706,0.00590688827854881
"36","stepwise","x.3",0.000155766834591198,0.0059167598314178
