"","Technique","Variable","BiasMean","BiasSD"
"1","linear","id",-1.99480895870387e-08,2.2362494741719e-05
"2","lasso","id",1.90764041185359e-08,6.03248865803901e-07
"3","ridge","id",9.42711521470495e-05,1.88404204690447e-05
"4","scad","id",2.16757808062186e-07,9.75904816696077e-06
"5","mcp","id",2.16757808062186e-07,9.75904816696077e-06
"6","stepwise","id",-1.99480895870387e-08,2.2362494741719e-05
"7","linear","c.1",-0.000975286028900367,0.027423079992003
"8","lasso","c.1",0.000195049515368279,0.00160017611386149
"9","ridge","c.1",0.259433790742046,0.0220012452209916
"10","scad","c.1",-0.000443124016840451,0.0130340628433393
"11","mcp","c.1",-0.000443124016840451,0.0130340628433393
"12","stepwise","c.1",-0.000975286028900367,0.027423079992003
"13","linear","c.2",0.00103763481854093,0.0257469143233579
"14","lasso","c.2",1.07890649285205e-06,2.79417032736515e-05
"15","ridge","c.2",0.131615746463748,0.0225500273506656
"16","scad","c.2",0.0003240391919772,0.0104076727662929
"17","mcp","c.2",0.0003240391919772,0.0104076727662929
"18","stepwise","c.2",0.00103763481854093,0.0257469143233579
"19","linear","x.1",0.000250657025548271,0.00854784898280214
"20","lasso","x.1",-0.0316220835671795,0.00860295887891683
"21","ridge","x.1",-0.425650855588218,0.00654752379835205
"22","scad","x.1",0.000252943811250874,0.00855129793013629
"23","mcp","x.1",0.000252943811250874,0.00855129793013629
"24","stepwise","x.1",0.000250657025548271,0.00854784898280214
"25","linear","x.2",-0.000357878657714244,0.0256978574014916
"26","lasso","x.2",0.0306944861883834,0.0128136287938513
"27","ridge","x.2",0.0896181330739556,0.0156946753359618
"28","scad","x.2",-0.000381272601797985,0.0256803984194911
"29","mcp","x.2",-0.000381272601797985,0.0256803984194911
"30","stepwise","x.2",-0.000357878657714244,0.0256978574014916
"31","linear","x.3",-0.000138367150773216,0.0186737739627785
"32","lasso","x.3",-0.0326327846554109,0.0166516819640255
"33","ridge","x.3",-0.244544102497437,0.0161914422458482
"34","scad","x.3",-0.000148428187295173,0.0186711796112405
"35","mcp","x.3",-0.000148428187295173,0.0186711796112405
"36","stepwise","x.3",-0.000138367150773216,0.0186737739627785
