"","Technique","Variable","BiasMean","BiasSD"
"1","linear","id",1.87111546632228e-07,7.6564570430359e-06
"2","lasso","id",2.86454951595673e-09,5.2330584544302e-08
"3","ridge","id",6.52913226082714e-05,6.91657703974456e-06
"4","scad","id",0,0
"5","mcp","id",0,0
"6","stepwise","id",1.87111546632228e-07,7.6564570430359e-06
"7","linear","c.1",5.10871716110636e-05,0.00939550218495856
"8","lasso","c.1",0.0164090672399769,0.0074346009627591
"9","ridge","c.1",0.216331106136879,0.0078019944068053
"10","scad","c.1",0,0
"11","mcp","c.1",0,0
"12","stepwise","c.1",5.10871716110636e-05,0.00939550218495856
"13","linear","c.2",-0.000126102640699217,0.0088399985427921
"14","lasso","c.2",3.08151236436648e-05,0.000400964329495553
"15","ridge","c.2",0.0900982970493143,0.00797586809097608
"16","scad","c.2",5.9878974190012e-07,1.34334792532884e-05
"17","mcp","c.2",5.9878974190012e-07,1.34334792532884e-05
"18","stepwise","c.2",-0.000126102640699217,0.0088399985427921
"19","linear","x.1",-0.000101856544775128,0.0222234451229285
"20","lasso","x.1",-0.074340379781672,0.0221645839032166
"21","ridge","x.1",-0.271557415650966,0.0200672682471204
"22","scad","x.1",-3.83667991284554e-05,0.021194321260065
"23","mcp","x.1",-3.83667991284554e-05,0.021194321260065
"24","stepwise","x.1",-0.000101856544775128,0.0222234451229285
"25","linear","x.2",-0.000338869671447461,0.0228688688124722
"26","lasso","x.2",-0.0917777266333814,0.0228433712702684
"27","ridge","x.2",-0.287436710119999,0.0211576726812408
"28","scad","x.2",-0.000353248787283936,0.02261820149907
"29","mcp","x.2",-0.000353248787283936,0.02261820149907
"30","stepwise","x.2",-0.000338869671447461,0.0228688688124722
"31","linear","x.3",0.000303147503334753,0.00599368256753583
"32","lasso","x.3",-0.00188647535022811,0.00432479536618529
"33","ridge","x.3",-0.169752916217261,0.00477247678679655
"34","scad","x.3",0.000300449116119865,0.00598010674727297
"35","mcp","x.3",0.000300449116119865,0.00598010674727297
"36","stepwise","x.3",0.000303147503334753,0.00599368256753583
